MUNICIP_ID,NOME,PIB_MIL_REAIS,POP_2024,V93_populacao residente,V6318_area da unidade terr,V614_densidade demografic,UF,GDP_PER_CAP,ACC_CDMA_IS_95,ACC_GSM,ACC_LTE,ACC_NR,ACC_WCDMA,ERB_CDMA,ERB_EDGE,ERB_GSM,ERB_LTE,ERB_NR,ERB_WCDMA,SLP_STATION_CNT,PRIVATE_5G_LIC,AVG_DL_SPEED,FIBER_ACCESSES,FIBER_BACKHAUL
1504406,Marapanim - PA,263294.0,28105.0,26573.0,804.625,33.03,PA,9368.22629425369,0.0,552.0,20357.0,0.0,450.0,0.0,0.0,234.0,423.0,0.0,108.0,18.0,1,44.763966812773944,14975.0,1.0
1504422,Marituba - PA,2577121.0,118998.0,111785.0,103.214,1083.04,PA,21656.842972150796,0.0,4474.0,85692.0,34585.0,4442.0,0.0,0.0,741.0,1320.0,126.0,519.0,62.0,1,70.15361640383367,86956.0,1.0
1504422,Marituba - PA,2577121.0,118998.0,111785.0,103.214,1083.04,PA,21656.842972150796,0.0,4474.0,85692.0,34585.0,4442.0,0.0,0.0,741.0,1320.0,126.0,519.0,614.0,1,70.15361640383367,86956.0,1.0
1504455,Medicilândia - PA,1023645.0,28633.0,27094.0,8272.629,3.28,PA,35750.532602242165,0.0,661.0,13535.0,5043.0,188.0,0.0,0.0,81.0,84.0,6.0,81.0,19.0,1,80.75384858044164,10123.0,1.0
1504455,Medicilândia - PA,1023645.0,28633.0,27094.0,8272.629,3.28,PA,35750.532602242165,0.0,661.0,13535.0,5043.0,188.0,0.0,0.0,81.0,84.0,6.0,81.0,3.0,1,80.75384858044164,10123.0,1.0
1504505,Melgaço - PA,216421.0,29846.0,27881.0,6774.065,4.12,PA,7251.256449775515,0.0,597.0,10744.0,0.0,122.0,0.0,0.0,15.0,24.0,0.0,39.0,56.0,1,20.44587027027027,6.0,1.0
1504604,Mocajuba - PA,451566.0,28821.0,27198.0,871.171,31.22,PA,15667.950452794836,0.0,320.0,17714.0,3506.0,472.0,0.0,0.0,117.0,123.0,6.0,27.0,42.0,1,60.59405315614618,7736.0,1.0
1504604,Mocajuba - PA,451566.0,28821.0,27198.0,871.171,31.22,PA,15667.950452794836,0.0,320.0,17714.0,3506.0,472.0,0.0,0.0,117.0,123.0,6.0,27.0,40.0,1,60.59405315614618,7736.0,1.0
1504703,Moju - PA,1333107.0,90795.0,84094.0,9094.139,9.25,PA,14682.603667602842,0.0,1999.0,40503.0,3506.0,1115.0,0.0,0.0,240.0,330.0,6.0,120.0,776.0,1,43.2917393989296,45576.0,1.0
1504703,Moju - PA,1333107.0,90795.0,84094.0,9094.139,9.25,PA,14682.603667602842,0.0,1999.0,40503.0,3506.0,1115.0,0.0,0.0,240.0,330.0,6.0,120.0,152.0,1,43.2917393989296,45576.0,1.0
1504752,Mojuí dos Campos - PA,288393.0,25312.0,23501.0,4988.236,4.71,PA,11393.528761061949,0.0,26.0,1187.0,0.0,27.0,0.0,0.0,42.0,45.0,0.0,33.0,14.0,1,33.00778523489933,2792.0,1.0
1504752,Mojuí dos Campos - PA,288393.0,25312.0,23501.0,4988.236,4.71,PA,11393.528761061949,0.0,26.0,1187.0,0.0,27.0,0.0,0.0,42.0,45.0,0.0,33.0,10.0,1,33.00778523489933,2792.0,1.0
1504802,Monte Alegre - PA,806682.0,63641.0,60012.0,18152.559,3.31,PA,12675.507927279585,0.0,1679.0,42944.0,2578.0,503.0,0.0,0.0,156.0,213.0,9.0,84.0,56.0,1,39.080408450704226,5764.0,1.0
1504802,Monte Alegre - PA,806682.0,63641.0,60012.0,18152.559,3.31,PA,12675.507927279585,0.0,1679.0,42944.0,2578.0,503.0,0.0,0.0,156.0,213.0,9.0,84.0,4.0,1,39.080408450704226,5764.0,1.0
1504901,Muaná - PA,338390.0,48955.0,45368.0,3763.337,12.06,PA,6912.2663670718,0.0,765.0,27852.0,0.0,385.0,0.0,0.0,54.0,195.0,0.0,57.0,32.0,1,34.9296739626083,6107.0,1.0
1504901,Muaná - PA,338390.0,48955.0,45368.0,3763.337,12.06,PA,6912.2663670718,0.0,765.0,27852.0,0.0,385.0,0.0,0.0,54.0,195.0,0.0,57.0,10.0,1,34.9296739626083,6107.0,1.0
1504950,Nova Esperança do Piriá - PA,350593.0,21259.0,20478.0,2808.195,7.29,PA,16491.509478338587,0.0,127.0,10311.0,2104.0,278.0,0.0,0.0,69.0,105.0,3.0,15.0,24.0,1,30.10730215827338,8877.0,1.0
1504976,Nova Ipixuna - PA,192412.0,14417.0,13955.0,1564.184,8.92,PA,13346.188527432892,0.0,448.0,9091.0,0.0,232.0,0.0,0.0,111.0,144.0,0.0,93.0,16.0,1,39.86010230179028,7375.0,1.0
1505007,Nova Timboteua - PA,147341.0,13204.0,12806.0,489.853,26.14,PA,11158.81551045138,0.0,348.0,9601.0,0.0,208.0,0.0,0.0,126.0,120.0,0.0,48.0,16.0,1,35.593280318091445,2427.0,1.0
1505007,Nova Timboteua - PA,147341.0,13204.0,12806.0,489.853,26.14,PA,11158.81551045138,0.0,348.0,9601.0,0.0,208.0,0.0,0.0,126.0,120.0,0.0,48.0,26.0,1,35.593280318091445,2427.0,1.0
1505031,Novo Progresso - PA,971105.0,36518.0,33638.0,38162.002,0.88,PA,26592.50232761925,0.0,854.0,33477.0,0.0,1655.0,0.0,0.0,45.0,60.0,0.0,33.0,22.0,1,22.068929924242425,10465.0,1.0
1505031,Novo Progresso - PA,971105.0,36518.0,33638.0,38162.002,0.88,PA,26592.50232761925,0.0,854.0,33477.0,0.0,1655.0,0.0,0.0,45.0,60.0,0.0,33.0,14.0,1,22.068929924242425,10465.0,1.0
1505064,Novo Repartimento - PA,1116164.0,63754.0,60732.0,15398.723,3.94,PA,17507.356401166984,0.0,1616.0,31577.0,10287.0,885.0,0.0,0.0,228.0,279.0,18.0,159.0,90.0,1,40.61491970021413,9352.0,1.0
1505064,Novo Repartimento - PA,1116164.0,63754.0,60732.0,15398.723,3.94,PA,17507.356401166984,0.0,1616.0,31577.0,10287.0,885.0,0.0,0.0,228.0,279.0,18.0,159.0,4.0,1,40.61491970021413,9352.0,1.0
1505106,Óbidos - PA,965319.0,55271.0,52229.0,28011.041,1.86,PA,17465.19874798719,0.0,1178.0,26167.0,6661.0,355.0,0.0,0.0,312.0,291.0,15.0,150.0,49.0,1,59.33295510455104,7749.0,1.0
1505106,Óbidos - PA,965319.0,55271.0,52229.0,28011.041,1.86,PA,17465.19874798719,0.0,1178.0,26167.0,6661.0,355.0,0.0,0.0,312.0,291.0,15.0,150.0,31.0,1,59.33295510455104,7749.0,1.0
1505205,Oeiras do Pará - PA,418634.0,36377.0,33844.0,3852.291,8.79,PA,11508.20573439261,0.0,815.0,16370.0,0.0,233.0,0.0,0.0,90.0,168.0,0.0,81.0,100.0,1,39.021207243460765,12.0,1.0
1505205,Oeiras do Pará - PA,418634.0,36377.0,33844.0,3852.291,8.79,PA,11508.20573439261,0.0,815.0,16370.0,0.0,233.0,0.0,0.0,90.0,168.0,0.0,81.0,2.0,1,39.021207243460765,12.0,1.0
1505304,Oriximiná - PA,2277390.0,72460.0,68294.0,107613.838,0.63,PA,31429.616340049684,0.0,2369.0,43039.0,14361.0,864.0,0.0,0.0,402.0,357.0,24.0,195.0,10061.0,1,49.37603626943005,19586.0,1.0
1505304,Oriximiná - PA,2277390.0,72460.0,68294.0,107613.838,0.63,PA,31429.616340049684,0.0,2369.0,43039.0,14361.0,864.0,0.0,0.0,402.0,357.0,24.0,195.0,465.0,1,49.37603626943005,19586.0,1.0
1505403,Ourém - PA,200487.0,18675.0,17855.0,561.71,31.79,PA,10735.582329317269,0.0,142.0,10444.0,1975.0,236.0,0.0,0.0,48.0,126.0,3.0,42.0,34.0,1,55.909816933638446,11846.0,1.0
1505403,Ourém - PA,200487.0,18675.0,17855.0,561.71,31.79,PA,10735.582329317269,0.0,142.0,10444.0,1975.0,236.0,0.0,0.0,48.0,126.0,3.0,42.0,10.0,1,55.909816933638446,11846.0,1.0
1505437,Ourilândia do Norte - PA,1301994.0,34905.0,32467.0,14410.567,2.25,PA,37301.074344649765,0.0,1213.0,26546.0,8514.0,653.0,0.0,0.0,288.0,156.0,18.0,138.0,140.0,1,21.636762240846934,43910.0,1.0
1505437,Ourilândia do Norte - PA,1301994.0,34905.0,32467.0,14410.567,2.25,PA,37301.074344649765,0.0,1213.0,26546.0,8514.0,653.0,0.0,0.0,288.0,156.0,18.0,138.0,134.0,1,21.636762240846934,43910.0,1.0
1505486,Pacajá - PA,867036.0,43594.0,41097.0,11832.323,3.47,PA,19888.883791347434,0.0,891.0,17110.0,5389.0,473.0,0.0,0.0,87.0,129.0,6.0,75.0,8.0,1,69.58956214689266,7191.0,1.0
1505486,Pacajá - PA,867036.0,43594.0,41097.0,11832.323,3.47,PA,19888.883791347434,0.0,891.0,17110.0,5389.0,473.0,0.0,0.0,87.0,129.0,6.0,75.0,4.0,1,69.58956214689266,7191.0,1.0
1505494,Palestina do Pará - PA,98673.0,7086.0,6885.0,984.362,6.99,PA,13925.063505503813,0.0,143.0,4488.0,0.0,106.0,0.0,0.0,27.0,39.0,0.0,57.0,4.0,1,40.201587301587296,6.0,1.0
1505502,Paragominas - PA,4279105.0,112843.0,105550.0,19342.565,5.46,PA,37920.872362485934,0.0,4667.0,75145.0,35856.0,3055.0,0.0,0.0,456.0,840.0,111.0,273.0,698.0,1,93.71086330414646,121117.0,1.0
1505502,Paragominas - PA,4279105.0,112843.0,105550.0,19342.565,5.46,PA,37920.872362485934,0.0,4667.0,75145.0,35856.0,3055.0,0.0,0.0,456.0,840.0,111.0,273.0,490.0,1,93.71086330414646,121117.0,1.0
1505536,Parauapebas - PA,49756255.0,298854.0,267836.0,6885.794,38.9,PA,166490.1758049081,0.0,13161.0,214417.0,110865.0,9556.0,0.0,0.0,1398.0,3300.0,237.0,1305.0,112864.0,1,84.64186504550625,395784.0,1.0
1505536,Parauapebas - PA,49756255.0,298854.0,267836.0,6885.794,38.9,PA,166490.1758049081,0.0,13161.0,214417.0,110865.0,9556.0,0.0,0.0,1398.0,3300.0,237.0,1305.0,107666.0,1,84.64186504550625,395784.0,1.0
1505551,Pau D'Arco - PA,114746.0,7296.0,6931.0,1671.419,4.15,PA,15727.247807017544,0.0,185.0,5385.0,0.0,139.0,0.0,0.0,33.0,24.0,0.0,30.0,22.0,1,59.53309782608696,1876.0,1.0
1505551,Pau D'Arco - PA,114746.0,7296.0,6931.0,1671.419,4.15,PA,15727.247807017544,0.0,185.0,5385.0,0.0,139.0,0.0,0.0,33.0,24.0,0.0,30.0,4.0,1,59.53309782608696,1876.0,1.0
1505601,Peixe-Boi - PA,72240.0,8651.0,8285.0,450.224,18.4,PA,8350.479713327939,0.0,72.0,3972.0,0.0,53.0,0.0,0.0,30.0,54.0,0.0,39.0,1.0,1,56.50970631424376,1005.0,1.0
1505601,Peixe-Boi - PA,72240.0,8651.0,8285.0,450.224,18.4,PA,8350.479713327939,0.0,72.0,3972.0,0.0,53.0,0.0,0.0,30.0,54.0,0.0,39.0,5.0,1,56.50970631424376,1005.0,1.0
1505635,Piçarra - PA,292566.0,13341.0,12832.0,3312.708,3.87,PA,21929.84034180346,0.0,211.0,6641.0,0.0,94.0,0.0,0.0,21.0,45.0,0.0,54.0,32.0,1,26.173189655172415,508.0,1.0
1505635,Piçarra - PA,292566.0,13341.0,12832.0,3312.708,3.87,PA,21929.84034180346,0.0,211.0,6641.0,0.0,94.0,0.0,0.0,21.0,45.0,0.0,54.0,6.0,1,26.173189655172415,508.0,1.0
1505650,Placas - PA,322977.0,18772.0,18668.0,7173.194,2.6,PA,17205.25250372896,0.0,141.0,8511.0,1637.0,205.0,0.0,0.0,66.0,66.0,3.0,12.0,34.0,1,19.57901610017889,3793.0,1.0
1505700,Ponta de Pedras - PA,274903.0,25767.0,24984.0,3363.749,7.43,PA,10668.801179803624,0.0,400.0,13963.0,3446.0,427.0,0.0,0.0,78.0,114.0,6.0,45.0,52.0,1,40.271822297679684,872.0,1.0
1505809,Portel - PA,944900.0,66898.0,62503.0,25384.96,2.46,PA,14124.48802654788,0.0,946.0,38700.0,0.0,818.0,0.0,0.0,276.0,207.0,0.0,99.0,46.0,1,36.83105452240067,1686.0,1.0
1505908,Porto de Moz - PA,404115.0,43673.0,40597.0,17423.017,2.33,PA,9253.199917569207,0.0,152.0,22064.0,223.0,515.0,0.0,0.0,81.0,144.0,3.0,24.0,39.0,1,36.72381294964029,14940.0,1.0
1505908,Porto de Moz - PA,404115.0,43673.0,40597.0,17423.017,2.33,PA,9253.199917569207,0.0,152.0,22064.0,223.0,515.0,0.0,0.0,81.0,144.0,3.0,24.0,19.0,1,36.72381294964029,14940.0,1.0
1506005,Prainha - PA,437647.0,38318.0,35577.0,14786.953,2.41,PA,11421.446839605407,0.0,64.0,13837.0,0.0,463.0,0.0,0.0,120.0,102.0,0.0,54.0,2.0,1,51.105910683012254,2958.0,1.0
1506005,Prainha - PA,437647.0,38318.0,35577.0,14786.953,2.41,PA,11421.446839605407,0.0,64.0,13837.0,0.0,463.0,0.0,0.0,120.0,102.0,0.0,54.0,2.0,1,51.105910683012254,2958.0,1.0
1506104,Primavera - PA,321570.0,11332.0,10851.0,258.6,41.96,PA,28377.162019061067,0.0,233.0,8367.0,0.0,172.0,0.0,0.0,39.0,81.0,0.0,51.0,1386.0,1,45.492366957903094,8091.0,1.0
1506104,Primavera - PA,321570.0,11332.0,10851.0,258.6,41.96,PA,28377.162019061067,0.0,233.0,8367.0,0.0,172.0,0.0,0.0,39.0,81.0,0.0,51.0,1774.0,1,45.492366957903094,8091.0,1.0
1506112,Quatipuru - PA,120746.0,11870.0,11524.0,302.939,38.04,PA,10172.367312552651,0.0,107.0,7132.0,0.0,130.0,0.0,0.0,18.0,69.0,0.0,51.0,24.0,1,25.081390922401173,8194.0,1.0
1506112,Quatipuru - PA,120746.0,11870.0,11524.0,302.939,38.04,PA,10172.367312552651,0.0,107.0,7132.0,0.0,130.0,0.0,0.0,18.0,69.0,0.0,51.0,16.0,1,25.081390922401173,8194.0,1.0
1506138,Redenção - PA,2551566.0,91947.0,85597.0,3823.809,22.39,PA,27750.39968677608,1.0,4631.0,69011.0,31432.0,2516.0,0.0,0.0,456.0,585.0,81.0,339.0,274.0,1,64.15093786362578,135975.0,1.0
1506138,Redenção - PA,2551566.0,91947.0,85597.0,3823.809,22.39,PA,27750.39968677608,1.0,4631.0,69011.0,31432.0,2516.0,0.0,0.0,456.0,585.0,81.0,339.0,60.0,1,64.15093786362578,135975.0,1.0
1506161,Rio Maria - PA,601635.0,19129.0,18384.0,4114.627,4.47,PA,31451.4611323122,0.0,567.0,15557.0,0.0,342.0,0.0,0.0,93.0,105.0,6.0,69.0,46.0,1,28.91006768189509,9685.0,1.0
1506161,Rio Maria - PA,601635.0,19129.0,18384.0,4114.627,4.47,PA,31451.4611323122,0.0,567.0,15557.0,0.0,342.0,0.0,0.0,93.0,105.0,6.0,69.0,30.0,1,28.91006768189509,9685.0,1.0
1506187,Rondon do Pará - PA,733550.0,56593.0,53143.0,8246.394,6.44,PA,12961.850405527186,0.0,1039.0,21937.0,7803.0,595.0,0.0,0.0,138.0,177.0,15.0,90.0,12.0,1,66.02986261040235,43112.0,1.0
1506195,Rurópolis - PA,496483.0,37360.0,35769.0,7021.321,5.09,PA,13289.159528907923,0.0,599.0,18355.0,646.0,326.0,0.0,0.0,114.0,93.0,15.0,24.0,24.0,1,58.40209705372617,3594.0,1.0
1506203,Salinópolis - PA,641473.0,48168.0,44772.0,226.12,198.0,PA,13317.409898687923,0.0,1635.0,38036.0,13351.0,1646.0,0.0,0.0,528.0,969.0,120.0,351.0,144.0,1,98.71837483617301,57261.0,1.0
1506203,Salinópolis - PA,641473.0,48168.0,44772.0,226.12,198.0,PA,13317.409898687923,0.0,1635.0,38036.0,13351.0,1646.0,0.0,0.0,528.0,969.0,120.0,351.0,118.0,1,98.71837483617301,57261.0,1.0
1506302,Salvaterra - PA,210115.0,25441.0,24129.0,918.563,26.27,PA,8258.912778585747,0.0,631.0,16171.0,0.0,326.0,0.0,0.0,111.0,159.0,6.0,63.0,86.0,1,44.22170922198859,4402.0,1.0
1506302,Salvaterra - PA,210115.0,25441.0,24129.0,918.563,26.27,PA,8258.912778585747,0.0,631.0,16171.0,0.0,326.0,0.0,0.0,111.0,159.0,6.0,63.0,18.0,1,44.22170922198859,4402.0,1.0
1506351,Santa Bárbara do Pará - PA,240288.0,22288.0,21087.0,278.154,75.81,PA,10781.048097631012,0.0,362.0,17420.0,0.0,553.0,0.0,0.0,48.0,186.0,0.0,24.0,20.0,1,53.0826119683854,42077.0,1.0
1506351,Santa Bárbara do Pará - PA,240288.0,22288.0,21087.0,278.154,75.81,PA,10781.048097631012,0.0,362.0,17420.0,0.0,553.0,0.0,0.0,48.0,186.0,0.0,24.0,4.0,1,53.0826119683854,42077.0,1.0
1506401,Santa Cruz do Arari - PA,95936.0,7654.0,7445.0,1076.652,6.91,PA,12534.099817089103,0.0,54.0,5582.0,0.0,103.0,0.0,0.0,75.0,60.0,3.0,18.0,16.0,1,26.281494023904383,21.0,1.0
1506500,Santa Izabel do Pará - PA,934543.0,78317.0,73019.0,717.662,101.75,PA,11932.824291022383,0.0,2545.0,50505.0,8947.0,1506.0,0.0,0.0,213.0,459.0,24.0,165.0,131.0,1,39.19779860739154,57251.0,1.0
1506500,Santa Izabel do Pará - PA,934543.0,78317.0,73019.0,717.662,101.75,PA,11932.824291022383,0.0,2545.0,50505.0,8947.0,1506.0,0.0,0.0,213.0,459.0,24.0,165.0,147.0,1,39.19779860739154,57251.0,1.0
1506559,Santa Luzia do Pará - PA,195899.0,21217.0,20370.0,1346.502,15.13,PA,9233.114954988923,0.0,716.0,14144.0,0.0,185.0,0.0,0.0,24.0,102.0,0.0,63.0,10.0,1,40.76771670190275,13557.0,1.0
1506583,Santa Maria das Barreiras - PA,1071990.0,17079.0,16548.0,10330.214,1.6,PA,62766.55541893553,0.0,377.0,6586.0,0.0,236.0,0.0,0.0,27.0,96.0,0.0,18.0,1501.0,1,16.63426845637584,11130.0,1.0
1506583,Santa Maria das Barreiras - PA,1071990.0,17079.0,16548.0,10330.214,1.6,PA,62766.55541893553,0.0,377.0,6586.0,0.0,236.0,0.0,0.0,27.0,96.0,0.0,18.0,1345.0,1,16.63426845637584,11130.0,1.0
1506609,Santa Maria do Pará - PA,371437.0,25696.0,24624.0,457.724,53.8,PA,14455.051369863011,0.0,679.0,22947.0,0.0,511.0,0.0,0.0,126.0,135.0,0.0,75.0,102.0,1,40.00730902232002,19368.0,1.0
1506609,Santa Maria do Pará - PA,371437.0,25696.0,24624.0,457.724,53.8,PA,14455.051369863011,0.0,679.0,22947.0,0.0,511.0,0.0,0.0,126.0,135.0,0.0,75.0,6.0,1,40.00730902232002,19368.0,1.0
1506708,Santana do Araguaia - PA,1381466.0,31683.0,32413.0,11591.441,2.8,PA,43602.752264621406,0.0,801.0,29160.0,0.0,1163.0,0.0,0.0,81.0,162.0,0.0,15.0,192.0,1,37.28475817595579,34566.0,1.0
1506708,Santana do Araguaia - PA,1381466.0,31683.0,32413.0,11591.441,2.8,PA,43602.752264621406,0.0,801.0,29160.0,0.0,1163.0,0.0,0.0,81.0,162.0,0.0,15.0,36.0,1,37.28475817595579,34566.0,1.0
1506807,Santarém - PA,6387634.0,357311.0,331942.0,17898.389,18.55,PA,17876.958727830937,0.0,28105.0,275486.0,121272.0,8459.0,0.0,0.0,2181.0,6390.0,423.0,1833.0,4075.0,1,91.98478811505211,233851.0,1.0
1506807,Santarém - PA,6387634.0,357311.0,331942.0,17898.389,18.55,PA,17876.958727830937,0.0,28105.0,275486.0,121272.0,8459.0,0.0,0.0,2181.0,6390.0,423.0,1833.0,763.0,1,91.98478811505211,233851.0,1.0
1506906,Santarém Novo - PA,59961.0,6348.0,6116.0,229.51,26.65,PA,9445.652173913044,0.0,71.0,4347.0,0.0,77.0,0.0,0.0,57.0,63.0,0.0,9.0,24.0,1,47.75933333333334,2792.0,1.0
1506906,Santarém Novo - PA,59961.0,6348.0,6116.0,229.51,26.65,PA,9445.652173913044,0.0,71.0,4347.0,0.0,77.0,0.0,0.0,57.0,63.0,0.0,9.0,4.0,1,47.75933333333334,2792.0,1.0
1507003,Santo Antônio do Tauá - PA,475226.0,29134.0,27461.0,537.618,51.08,PA,16311.731996979472,0.0,1097.0,20725.0,3074.0,460.0,0.0,0.0,48.0,342.0,9.0,33.0,34.0,1,56.108434677904874,12121.0,1.0
1507003,Santo Antônio do Tauá - PA,475226.0,29134.0,27461.0,537.618,51.08,PA,16311.731996979472,0.0,1097.0,20725.0,3074.0,460.0,0.0,0.0,48.0,342.0,9.0,33.0,2.0,1,56.108434677904874,12121.0,1.0
1507102,São Caetano de Odivelas - PA,182987.0,17248.0,16666.0,464.166,35.91,PA,10609.172077922078,0.0,394.0,8931.0,985.0,219.0,0.0,0.0,99.0,84.0,6.0,48.0,38.0,1,50.26847066578774,10216.0,1.0
1507102,São Caetano de Odivelas - PA,182987.0,17248.0,16666.0,464.166,35.91,PA,10609.172077922078,0.0,394.0,8931.0,985.0,219.0,0.0,0.0,99.0,84.0,6.0,48.0,8.0,1,50.26847066578774,10216.0,1.0
1507151,São Domingos do Araguaia - PA,358711.0,21638.0,21092.0,1392.464,15.15,PA,16577.826046769573,0.0,577.0,17154.0,0.0,438.0,0.0,0.0,177.0,132.0,0.0,45.0,28.0,1,59.92239635157546,7256.0,1.0
1507201,São Domingos do Capim - PA,438000.0,32449.0,30599.0,1686.765,18.14,PA,13498.104718173134,0.0,585.0,14962.0,0.0,244.0,0.0,0.0,81.0,102.0,0.0,66.0,130.0,1,40.26831812255541,7528.0,1.0
1507300,São Félix do Xingu - PA,2008369.0,65957.0,65418.0,84212.903,0.78,PA,30449.671755840925,0.0,1219.0,35217.0,6562.0,1083.0,0.0,0.0,180.0,285.0,48.0,102.0,758.0,1,25.045087241003273,44183.0,1.0
1507300,São Félix do Xingu - PA,2008369.0,65957.0,65418.0,84212.903,0.78,PA,30449.671755840925,0.0,1219.0,35217.0,6562.0,1083.0,0.0,0.0,180.0,285.0,48.0,102.0,1098.0,1,25.045087241003273,44183.0,1.0
1507409,São Francisco do Pará - PA,264186.0,15418.0,14894.0,479.441,31.07,PA,17134.907251264754,0.0,286.0,10236.0,1926.0,349.0,0.0,0.0,84.0,147.0,3.0,30.0,4.0,1,52.50794623655914,3656.0,1.0
1507409,São Francisco do Pará - PA,264186.0,15418.0,14894.0,479.441,31.07,PA,17134.907251264754,0.0,286.0,10236.0,1926.0,349.0,0.0,0.0,84.0,147.0,3.0,30.0,22.0,1,52.50794623655914,3656.0,1.0
1507458,São Geraldo do Araguaia - PA,710322.0,24978.0,24255.0,3168.384,7.66,PA,28437.90535671391,0.0,242.0,15594.0,0.0,354.0,0.0,0.0,60.0,87.0,0.0,18.0,202.0,1,30.513483146067415,4826.0,1.0
1507458,São Geraldo do Araguaia - PA,710322.0,24978.0,24255.0,3168.384,7.66,PA,28437.90535671391,0.0,242.0,15594.0,0.0,354.0,0.0,0.0,60.0,87.0,0.0,18.0,182.0,1,30.513483146067415,4826.0,1.0
1507466,São João da Ponta - PA,57326.0,4509.0,4430.0,195.918,22.61,PA,12713.683743623864,0.0,38.0,3094.0,0.0,80.0,0.0,0.0,24.0,45.0,0.0,9.0,12.0,1,44.44874345549738,1220.0,1.0
1507474,São João de Pirabas - PA,181939.0,21447.0,20689.0,668.434,30.95,PA,8483.191122301487,0.0,359.0,12681.0,0.0,227.0,0.0,0.0,186.0,240.0,0.0,45.0,112.0,1,47.223368098159504,10565.0,1.0
1507474,São João de Pirabas - PA,181939.0,21447.0,20689.0,668.434,30.95,PA,8483.191122301487,0.0,359.0,12681.0,0.0,227.0,0.0,0.0,186.0,240.0,0.0,45.0,10.0,1,47.223368098159504,10565.0,1.0
1507508,São João do Araguaia - PA,186695.0,14246.0,13664.0,1279.889,10.68,PA,13105.08212831672,0.0,100.0,4259.0,0.0,103.0,0.0,0.0,36.0,93.0,0.0,24.0,49.0,1,28.390450819672132,1512.0,1.0
1507508,São João do Araguaia - PA,186695.0,14246.0,13664.0,1279.889,10.68,PA,13105.08212831672,0.0,100.0,4259.0,0.0,103.0,0.0,0.0,36.0,93.0,0.0,24.0,7.0,1,28.390450819672132,1512.0,1.0
1507607,São Miguel do Guamá - PA,792510.0,55798.0,52894.0,1094.564,48.32,PA,14203.197247213162,0.0,1216.0,38784.0,0.0,845.0,0.0,0.0,117.0,324.0,6.0,42.0,14.0,1,56.691290664780766,25045.0,1.0
1507607,São Miguel do Guamá - PA,792510.0,55798.0,52894.0,1094.564,48.32,PA,14203.197247213162,0.0,1216.0,38784.0,0.0,845.0,0.0,0.0,117.0,324.0,6.0,42.0,28.0,1,56.691290664780766,25045.0,1.0
1507706,São Sebastião da Boa Vista - PA,244688.0,27441.0,25643.0,1632.251,15.71,PA,8916.876207135309,0.0,1029.0,19107.0,0.0,261.0,0.0,0.0,45.0,51.0,0.0,63.0,38.0,1,22.253349514563105,3069.0,1.0
1507755,Sapucaia - PA,141045.0,6160.0,5847.0,1298.19,4.5,PA,22896.915584415583,0.0,180.0,5226.0,0.0,111.0,0.0,0.0,48.0,78.0,0.0,45.0,315.0,1,44.25497925311203,1385.0,1.0
1507755,Sapucaia - PA,141045.0,6160.0,5847.0,1298.19,4.5,PA,22896.915584415583,0.0,180.0,5226.0,0.0,111.0,0.0,0.0,48.0,78.0,0.0,45.0,303.0,1,44.25497925311203,1385.0,1.0
1507805,Senador José Porfírio - PA,246022.0,24441.0,22576.0,14419.916,1.57,PA,10065.95474816906,0.0,391.0,9212.0,0.0,195.0,0.0,0.0,66.0,135.0,0.0,75.0,120.0,1,38.78180124223603,56.0,1.0
1507805,Senador José Porfírio - PA,246022.0,24441.0,22576.0,14419.916,1.57,PA,10065.95474816906,0.0,391.0,9212.0,0.0,195.0,0.0,0.0,66.0,135.0,0.0,75.0,36.0,1,38.78180124223603,56.0,1.0
1507904,Soure - PA,241545.0,25218.0,24204.0,2857.349,8.47,PA,9578.27742088984,0.0,838.0,22425.0,0.0,549.0,0.0,0.0,72.0,105.0,0.0,48.0,22.0,1,37.99228357677235,8983.0,1.0
1507904,Soure - PA,241545.0,25218.0,24204.0,2857.349,8.47,PA,9578.27742088984,0.0,838.0,22425.0,0.0,549.0,0.0,0.0,72.0,105.0,0.0,48.0,16.0,1,37.99228357677235,8983.0,1.0
1507953,Tailândia - PA,1291017.0,75526.0,72493.0,4430.477,16.36,PA,17093.67634986627,0.0,4388.0,51809.0,17507.0,1914.0,0.0,0.0,381.0,507.0,54.0,222.0,358.0,1,76.03339891785538,66006.0,1.0
1507953,Tailândia - PA,1291017.0,75526.0,72493.0,4430.477,16.36,PA,17093.67634986627,0.0,4388.0,51809.0,17507.0,1914.0,0.0,0.0,381.0,507.0,54.0,222.0,490.0,1,76.03339891785538,66006.0,1.0
1507961,Terra Alta - PA,82919.0,10815.0,10400.0,204.97,50.74,PA,7667.036523347203,0.0,102.0,7339.0,1001.0,178.0,0.0,0.0,36.0,102.0,3.0,36.0,16.0,1,45.55431020408163,8382.0,1.0
1507961,Terra Alta - PA,82919.0,10815.0,10400.0,204.97,50.74,PA,7667.036523347203,0.0,102.0,7339.0,1001.0,178.0,0.0,0.0,36.0,102.0,3.0,36.0,4.0,1,45.55431020408163,8382.0,1.0
1507979,Terra Santa - PA,519258.0,19667.0,18782.0,1895.883,9.91,PA,26402.50165251437,0.0,690.0,15142.0,0.0,238.0,0.0,0.0,111.0,192.0,0.0,78.0,150.0,1,33.03327168367347,8094.0,1.0
